1,70
2,70
3,70
4,70
5,70
6,70
7,70
8,70
9,70
10,70
11,70
12,70
13,70
14,70
15,70
16,70
17,70
18,70
19,70
20,70
21,70
22,70
23,70
24,70
25,70
26,70
27,70
28,70
29,70
30,70
31,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,70
172,70
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
181,70
182,70
183,70
184,70
185,70
186,70
187,70
188,70
189,70
190,70
191,70
192,70
193,70
194,70
195,70
196,70
197,70
198,70
199,70
200,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,70
209,70
210,70
211,70
212,70
213,70
214,70
215,70
216,70
217,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
233,70
234,70
235,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,70
255,70
256,70
257,70
258,70
259,70
260,70
261,70
